"","id","ID","age","gender","hand","ipd","vision","height","trial","depthPass","sphereOne","sphereTwo","sphereThree","sphereFour","sphereFive","sphereSix","sphereSeven","sphereEight","sphereDistance","sphereAverageRadius","probeStartingRadius","probeAnswerRadius","probeScaleFactor","probeResponseTime","probeResponseOverTimeLimit","bias","plane","error"
"1832","Participant15",15,21,"male","left",63,"none",2.12239480018616,200,FALSE,"(1.1954336377100947;2.226981691483347;6;0.13869329685224352)","(0.8183980320749982;3.0000192421291616;6;0.10754588287150965)","(0.08370776849295028;3.319471660497946;6;0.1259629791795796)","(-0.8632077604063816;2.9559848447369537;6;0.13054890099748284)","(-1.199268992422915;2.080515404143156;6;0.10476584147825055)","(-0.8917737905728731;1.3194380725555273;6;0.16910953204351648)","(-0.041879396043000915;0.9231258077632423;6;0.1259780162576479)","(0.8183980320749983;1.2447703582431529;6;0.14538488190177867)",6,0.174664888597002,0.148682069481912,0.104344175716906,0.70179394247401,1.84148959999993,0,-0.402603599641278,"far",-0.0703207128800957
"1833","Participant15",15,21,"male","left",63,"none",2.12239480018616,201,FALSE,"(0.8998629256407522;2.1381019659797125;4.5;0.10468989724927094)","(0.5785088487178854;2.8118347989932375;4.5;0.13047215294730685)","(0.07844016847289233;3.018970028468728;4.5;0.0863530910753412)","(-0.6251925334130977;2.769800620490943;4.5;0.11185008725067064)","(-0.8994517443171862;2.0909852531539066;4.5;0.16581115634530905)","(-0.6894399988070802;1.543885951468272;4.5;0.14444102191008376)","(0.04710236061864955;1.2236282189070407;4.5;0.11952009119612866)","(0.6894399988070801;1.5438859514682717;4.5;0.15792495136739737)",4.5,0.127632806167689,0.0714854467871012,0.126225958184795,1.76575742137729,1.80822490000014,0,-0.0110226204777222,"middle",-0.00140684798289312
"1834","Participant15",15,21,"male","left",63,"none",2.12239480018616,202,FALSE,"(1.1983554417054885;2.1851979476776897;6;0.1619619458156673)","(0.8029567276306299;3.0141685907590303;6;0.09527582272588439)","(-0.02094288772474017;3.322212034373827;6;0.11631034777780658)","(-0.9192533317427735;2.8937399318100043;6;0.1071066956887304)","(-1.1983554417054885;2.0595916526946247;6;0.1294134616987134)","(-0.8029567276306298;1.2306210096132841;6;0.14763895387754325)","(-0.06280314749153317;0.9240393584806688;6;0.11551235199278215)","(0.9056514962673262;1.3351239653975484;6;0.13756894991637908)",6,0.168464754915584,0.168684544209861,0.130799517643905,0.775409023135971,1.36383150000006,0,-0.223579331418923,"far",-0.0376652372716791
"1835","Participant15",15,21,"male","left",63,"none",2.12239480018616,203,FALSE,"(0.5996344962114575;2.101455102164657;3;0.1078726531686433)","(0.3856725658119236;2.582021466057544;3;0.11801108031842225)","(-0.020939698021500572;2.722029296397615;3;0.09388982717586009)","(-0.3936354173943043;2.5752205483198205;3;0.17342642711149117)","(-0.5991777208527442;2.1537963739319235;3;0.1370337233625536)","(-0.4316038802031906;1.7055997779107588;3;0.15200384732339034)","(0.052293445648594734;1.5246779813311098;3;0.1445185684892183)","(0.4596266658713867;1.7367222343742335;3;0.16636774983731106)",3,0.0910936563989075,0.0959475281389675,0.132686825804027,1.38291030918324,1.25172970000017,0,0.456597869153252,"close",0.0415931694051197
"1836","Participant15",15,21,"male","left",63,"none",2.12239480018616,204,FALSE,"(1.199268992422915;2.1642741962291585;6;0.13017063785692778)","(0.9192533317427736;2.8937399318100043;6;0.15273050055938947)","(-0.02094288772474017;3.322212034373827;6;0.12046515216829412)","(-0.7713451316238472;3.041648131928931;6;0.15757477958619792)","(-1.1954336377100947;2.0178079088889675;6;0.1514940876954426)","(-0.7872708347886087;1.216743303918831;6;0.08000911608984924)","(-0.1045868912971899;0.9269611624760625;6;0.09290930729893897)","(0.8183980320749983;1.2447703582431529;6;0.1023190104498686)",6,0.164612098617485,0.214563421081636,0.140423707701063,0.65446247544513,1.43036419999999,0,-0.146941756526834,"far",-0.0241883909164216
"1837","Participant15",15,21,"male","left",63,"none",2.12239480018616,205,FALSE,"(0.5977168188550473;2.070101354537562;3;0.11101151941906567)","(0.4596266658713868;2.5080673659980808;3;0.10949022672406512)","(0.04185388424647514;2.7209332303420517;3;0.16018227745433625)","(-0.42426406871192845;2.546658868898086;3;0.16179433843813013)","(-0.5996344962114575;2.101455102164657;3;0.13391234522473766)","(-0.4242640687119286;1.6981307314742287;3;0.11906747490795208)","(0.010471443862369877;1.5224861830923224;3;0.13179563209899733)","(0.40147836381531465;1.6765079048997205;3;0.10101369136132438)",3,0.085688958802384,0.18061407443816,0.106983082109896,0.592329708759912,1.18229470000006,0,0.248504866964493,"close",0.0212941233075124
"1838","Participant15",15,21,"male","left",63,"none",2.12239480018616,206,FALSE,"(0.5985384301558945;2.1642486844326325;3;0.1733839259012998)","(0.44588689528643655;2.523873164001472;3;0.09820482359840149)","(0.03140157374576638;2.7215725210389015;3;0.16524573347188762)","(-0.45282574813366316;2.5160302175804614;3;0.11903331305216897)","(-0.5999086170938347;2.111923356323787;3;0.14990585316237587)","(-0.4596266658713868;1.7367222343742337;3;0.11504314021979173)","(-1.1021821192326178e-16;1.5223948001861571;3;0.09808819994734108)","(0.38567256581192355;1.6627681343147704;3;0.11269006916471995)",3,0.0859662548764989,0.173745448984485,0.107639459679596,0.619523908733907,1.41914689999999,0,0.2521129347118,"close",0.0216732048030967
"1839","Participant15",15,21,"male","left",63,"none",2.12239480018616,207,FALSE,"(0.8994517443171862;2.090985253153906;4.5;0.12677008332312245)","(0.5785088487178854;2.8118347989932375;4.5;0.11082053335070971)","(-0.07844016847289241;3.018970028468728;4.5;0.16177888977913257)","(-0.6688303429296547;2.72461234590913;4.5;0.08837004254668657)","(-0.896575228282571;2.043954631713265;4.5;0.15282449977001827)","(-0.6894399988070802;1.543885951468272;4.5;0.16118698723256347)","(-0.031409547032250684;1.2229430558689711;4.5;0.1675765692892775)","(0.6582183314572536;1.5085962761299088;4.5;0.12101879167645452)",4.5,0.136293299620996,0.19018791666958,0.172992688358481,0.909588218787986,1.23030240000003,0,0.269267739790139,"middle",0.0366993887374857
"1840","Participant15",15,21,"male","left",63,"none",2.12239480018616,208,FALSE,"(1.199268992422915;2.1642741962291585;6;0.12135093696367372)","(0.8335900445507967;2.9856025605925387;6;0.136491510711291)","(0.10458689129718976;3.317828437896252;6;0.12120281901856056)","(-0.8029567276306299;3.0141685907590303;6;0.16601763113067997)","(-1.199268992422915;2.1642741962291585;6;0.11445258145482964)","(-0.7872708347886087;1.216743303918831;6;0.09192748070362397)","(0.10458689129718947;0.9269611624760625;6;0.16865358649957615)","(0.9192533317427733;1.3510496685623097;6;0.08706910969335328)",6,0.167860942695931,0.107007638261685,0.137314963812659,1.28322581493536,1.1747747999998,0,-0.181971925051109,"far",-0.0305459788832725
"1841","Participant15",15,21,"male","left",63,"none",2.12239480018616,209,FALSE,"(1.197076860311789;2.206102568679108;6;0.16177817407356956)","(0.7713451316238472;3.041648131928931;6;0.11184562496758546)","(7.347880794884119e-17;3.3223948001861574;6;0.13375928239484794)","(-0.8029567276306299;3.0141685907590303;6;0.11356277035758211)","(-1.2;2.1223948001861572;6;0.1669714441241024)","(-0.8029567276306298;1.2306210096132841;6;0.0824549725519176)","(-0.041879396043000915;0.9231258077632423;6;0.14403492773273713)","(0.8917737905728731;1.3194380725555275;6;0.11679802811084819)",6,0.171867537385532,0.237742905116482,0.153283049076835,0.644742895699597,2.09702829999992,0,-0.108132626971947,"far",-0.0185844883086969
"1842","Participant15",15,21,"male","left",63,"none",2.12239480018616,210,FALSE,"(1.1954336377100947;2.0178079088889675;6;0.1042117310842539)","(0.9192533317427736;2.8937399318100043;6;0.16441878655665207)","(7.347880794884119e-17;3.3223948001861574;6;0.082963267152989)","(-0.7713451316238472;3.041648131928931;6;0.11941853031268745)","(-1.1998172341876694;2.1433376879108974;6;0.1376952035321539)","(-0.8632077604063813;1.2888047556353606;6;0.11583623377293373)","(-0.06280314749153317;0.9240393584806688;6;0.12764893668870309)","(0.8335900445507967;1.259187039779776;6;0.1030921853139049)",6,0.159214145735713,0.221729119581139,0.158743735176262,0.715935441750454,1.92199849999997,0,-0.00295457766819209,"far",-0.000470410559451018
"1843","Participant15",15,21,"male","left",63,"none",2.12239480018616,211,FALSE,"(0.8998629256407522;2.106687634392602;4.5;0.12491256702349823)","(0.6688303429296548;2.72461234590913;4.5;0.08596495112534666)","(0.031409547032250976;3.0218465445033433;4.5;0.10467350026642769)","(-0.5785088487178854;2.8118347989932375;4.5;0.1597522907437177)","(-0.8987665812791165;2.075292439567508;4.5;0.1290180567535435)","(-0.6022175457229724;1.4535644572565023;4.5;0.13657114632899164)","(0.015707165793554818;1.222531874545405;4.5;0.17390011006799708)","(0.6363961030678926;1.4859986971182644;4.5;0.1651021393489296)",4.5,0.134986845207306,0.144049842089128,0.117409774656679,0.815063542964765,1.77497500000004,0,-0.130213210951284,"middle",-0.0175770705506273
"1844","Participant15",15,21,"male","left",63,"none",2.12239480018616,212,FALSE,"(0.8994517443171862;2.090985253153906;4.5;0.13930192554298176)","(0.6688303429296548;2.72461234590913;4.5;0.11577222325793429)","(0.06278082636971272;3.020202445419999;4.5;0.11266737741819022)","(-0.5785088487178854;2.8118347989932375;4.5;0.10682333917705913)","(-0.8994517443171862;2.1538043472184083;4.5;0.15633911516549592)","(-0.5785088487178855;1.432954801379077;4.5;0.15838936568494177)","(0.0627808263697127;1.2245871549523153;4.5;0.0768261787295139)","(0.5904531260914564;1.4431561779856623;4.5;0.08436169016332283)",4.5,0.11881015189243,0.221951803562942,0.130814574291716,0.589382794785982,1.99714850000009,0,0.101038692469265,"middle",0.0120044223992859
"1845","Participant15",15,21,"male","left",63,"none",2.12239480018616,213,FALSE,"(0.8987665812791165;2.1694971608048066;4.5;0.17372528048088934)","(0.6894399988070802;2.7009036489040428;4.5;0.13707425880177626)","(-0.07844016847289241;3.018970028468728;4.5;0.113855102120546)","(-0.6363961030678927;2.75879090325405;4.5;0.1317260254251793)","(-0.896575228282571;2.043954631713265;4.5;0.0918911379924102)","(-0.6894399988070802;1.543885951468272;4.5;0.12900026719373914)","(-0.04710236061864988;1.2236282189070407;4.5;0.07797523182350334)","(0.6582183314572536;1.5085962761299088;4.5;0.11874034645158171)",4.5,0.121748456286203,0.132444334315988,0.0924862005352868,0.698302430322398,1.31916550000005,0,-0.240350117311774,"middle",-0.0292622557509163
"1846","Participant15",15,21,"male","left",63,"none",2.12239480018616,214,FALSE,"(0.896575228282571;2.2008349686590494;4.5;0.1647662846119801)","(0.5904531260914566;2.801633422386652;4.5;0.0971197254459661)","(-0.04710236061864946;3.021161381465274;4.5;0.09044449548376347)","(-0.6894399988070802;2.7009036489040428;4.5;0.12388099277539663)","(-0.8978076452338418;2.0596139738164445;4.5;0.13552966201767025)","(-0.6251925334130976;1.4749889798813711;4.5;0.10926635033689663)","(-0.07844016847289242;1.2258195719035863;4.5;0.09358056722632108)","(0.5904531260914564;1.4431561779856623;4.5;0.11270951050206206)",4.5,0.115912198550007,0.243843772479792,0.150315469698609,0.616441700232743,1.6747949999999,0,0.296804577766334,"middle",0.0344032711486023
"1847","Participant15",15,21,"male","left",63,"none",2.12239480018616,215,FALSE,"(0.8994517443171862;2.1538043472184083;4.5;0.1509977729662455)","(0.6792386222004948;2.7128479262776137;4.5;0.14998291746199127)","(-0.01570716579355513;3.0222577258269094;4.5;0.1492947542452956)","(-0.6363961030678927;2.75879090325405;4.5;0.07906972291471943)","(-0.9;2.1223948001861572;4.5;0.07686558335003574)","(-0.6022175457229724;1.4535644572565023;4.5;0.1482419042602863)","(0.0784401684728921;1.2258195719035863;4.5;0.12877448073637757)","(0.6474058203047858;1.4972022667730593;4.5;0.1196953415453838)",4.5,0.125365309685042,0.163025388718537,0.132214976041929,0.811008500462452,1.00816250000003,0,0.0546376535430365,"middle",0.0068496663568868
"1848","Participant15",15,21,"male","left",63,"none",2.12239480018616,216,FALSE,"(0.5999086170938347;2.111923356323787;3;0.1268904316138644)","(0.4596266658713868;2.5080673659980808;3;0.13489777916318055)","(0.020939698021500648;2.722029296397615;3;0.07828762984786626)","(-0.45282574813366316;2.5160302175804614;3;0.17395261861775008)","(-0.5991777208527442;2.090993226440391;3;0.12317763975337015)","(-0.4528257481336633;1.728759382791853;3;0.1533482708135453)","(0.03140157374576637;1.523217079333413;3;0.09694314922522247)","(0.4528257481336631;1.7287593827918528;3;0.12938015244899703)",3,0.084739805956983,0.0919860066367072,0.104201341287932,1.13279557508642,1.38585489999991,0,0.229662259798281,"close",0.0194615353309485
"1849","Participant15",15,21,"male","left",63,"none",2.12239480018616,217,FALSE,"(0.9;2.1223948001861572;4.5;0.10890151184272963)","(0.6894399988070802;2.7009036489040428;4.5;0.13860752409961066)","(-0.04710236061864946;3.021161381465274;4.5;0.08577618789097022)","(-0.6894399988070802;2.7009036489040428;4.5;0.11241485957666847)","(-0.8994517443171862;2.0909852531539066;4.5;0.15751503537013756)","(-0.6894399988070802;1.543885951468272;4.5;0.13087595048912298)","(0.04710236061864955;1.2236282189070407;4.5;0.08038091224281849)","(0.6582183314572536;1.5085962761299088;4.5;0.10787404259152267)",4.5,0.115293253012948,0.168294928062256,0.103227872234074,0.613374826102232,1.68594750000011,0,-0.104649495643242,"middle",-0.0120653807788737
"1850","Participant15",15,21,"male","left",63,"none",2.12239480018616,218,FALSE,"(0.5977168188550473;2.070101354537562;3;0.12664231348428118)","(0.44588689528643655;2.523873164001472;3;0.16088052045326706)","(0.05229344564859488;2.7201116190412047;3;0.12468580959054595)","(-0.4167950222753984;2.553998680389348;3;0.10028143106232587)","(-0.5977168188550473;2.0701013545375626;3;0.15065634560708635)","(-0.39363541739430435;1.669569052052494;3;0.08934652766859726)","(0.04185388424647513;1.5238563700302628;3;0.10301767082181962)","(0.38567256581192355;1.6627681343147704;3;0.12337511478610136)",3,0.0815738111228354,0.248271997530919,0.13510399903042,0.544177355376514,2.03077480000002,0,0.656217812687186,"close",0.0535301879075847
"1851","Participant15",15,21,"male","left",63,"none",2.12239480018616,219,FALSE,"(0.8994517443171862;2.1538043472184083;4.5;0.09963078447933693)","(0.6363961030678928;2.75879090325405;4.5;0.10277466111405749)","(-0.04710236061864946;3.021161381465274;4.5;0.11323620189190974)","(-0.6363961030678927;2.75879090325405;4.5;0.1281139190959627)","(-0.8998629256407522;2.106687634392602;4.5;0.1413812333625062)","(-0.5785088487178855;1.432954801379077;4.5;0.16891156987898437)","(0.0627808263697127;1.2245871549523153;4.5;0.16806771111855726)","(0.6582183314572536;1.5085962761299088;4.5;0.15898036286390999)",4.5,0.135137055475653,0.170680440005042,0.170680440005042,1,2.12803280000003,0,0.263017307904805,"middle",0.0355433845293885
"1852","Participant15",15,21,"male","left",63,"none",2.12239480018616,220,FALSE,"(0.5977168188550473;2.070101354537562;3;0.13735472099502855)","(0.43881222097150224;2.531593816223656;3;0.1104931362764915)","(-0.031401573745766305;2.7215725210389015;3;0.07587874701553189)","(-0.40147836381531493;2.568281695472594;3;0.10621413830126425)","(-0.5996344962114575;2.143334498207658;3;0.0884246147176887)","(-0.4528257481336633;1.728759382791853;3;0.17471821829561382)","(0.03140157374576637;1.523217079333413;3;0.15439300983479587)","(0.40147836381531465;1.6765079048997205;3;0.12437100787861749)",3,0.0809872994429193,0.130179701655744,0.130179701655744,1,1.19717260000016,0,0.607408847451397,"close",0.0491924022128248
"1853","Participant15",15,21,"male","left",63,"none",2.12239480018616,221,FALSE,"(0.5996344962114575;2.1433344982076576;3;0.10991682711242351)","(0.4091990160374991;2.5612070211576596;3;0.1364220500191989)","(-0.020939698021500572;2.722029296397615;3;0.11272875091862312)","(-0.43881222097150224;2.531593816223656;3;0.08396042225310921)","(-0.5985384301558945;2.080540915939682;3;0.12147158038569744)","(-0.38567256581192366;1.6627681343147704;3;0.14445627829034122)","(-0.020939698021500457;1.5227603039746997;3;0.14415502207660294)","(0.4528257481336631;1.7287593827918528;3;0.16550997618254765)",3,0.084885075603212,0.246979353324388,0.1216409714182,0.492514737693214,2.16379710000001,0,0.433007752585399,"close",0.0367558958149885
"1854","Participant15",15,21,"male","left",63,"none",2.12239480018616,222,FALSE,"(0.9;2.1223948001861572;4.5;0.08115056406847425)","(0.6022175457229725;2.791225143115812;4.5;0.11637320242598476)","(-0.04710236061864946;3.021161381465274;4.5;0.1493369760601232)","(-0.6688303429296547;2.72461234590913;4.5;0.10075684025621738)","(-0.8994517443171862;2.1538043472184083;4.5;0.16360856507670715)","(-0.647405820304786;1.4972022667730598;4.5;0.11768595172224033)","(0.04710236061864955;1.2236282189070407;4.5;0.11998102166423176)","(0.6894399988070801;1.5438859514682717;4.5;0.167812040792092)",4.5,0.127088145258259,0.245832690447171,0.144168714572648,0.586450542075604,1.73938999999996,0,0.134399390908404,"middle",0.0170805693143887
"1855","Participant15",15,21,"male","left",63,"none",2.12239480018616,223,FALSE,"(0.6;2.1223948001861572;3;0.12180791593532592)","(0.4596266658713868;2.5080673659980808;3;0.11309989050274485)","(0.04185388424647514;2.7209332303420517;3;0.08390753116257642)","(-0.3856725658119236;2.582021466057544;3;0.09734152093604817)","(-0.5996344962114575;2.101455102164657;3;0.1259115131210527)","(-0.39363541739430435;1.669569052052494;3;0.12856071820732032)","(-0.020939698021500457;1.5227603039746997;3;0.11357116986871889)","(0.38567256581192355;1.6627681343147704;3;0.14117794209348744)",3,0.0771148501522729,0.204571157802149,0.112439004630267,0.549632733364164,2.08589229999984,0,0.458072010880423,"close",0.0353241544779941
"1856","Participant15",15,21,"male","left",63,"none",2.12239480018616,224,FALSE,"(0.5977168188550473;2.070101354537562;3;0.14861332280992587)","(0.43881222097150224;2.531593816223656;3;0.16921348119075427)","(3.6739403974420595e-17;2.7223948001861573;3;0.14438354890985583)","(-0.40919901603749903;2.5612070211576596;3;0.1271616927638597)","(-0.5999086170938347;2.111923356323787;3;0.10041732414233408)","(-0.38567256581192366;1.6627681343147704;3;0.07717867933849974)","(-0.03140157374576658;1.523217079333413;3;0.09098019644588871)","(0.4242640687119284;1.6981307314742287;3;0.1677675041155654)",3,0.0854763124763903,0.12177760542127,0.0817113695164033,0.670988473075454,0.896898599999986,0,-0.0440466235721958,"close",-0.00376494295998694
"1857","Participant15",15,21,"male","left",63,"none",2.12239480018616,225,FALSE,"(0.5996344962114575;2.101455102164657;3;0.10919555688829849)","(0.4316038802031907;2.5391898224615557;3;0.09396468018362225)","(0.020939698021500648;2.722029296397615;3;0.15215324461406532)","(-0.4458868952864365;2.523873164001472;3;0.10077953852186153)","(-0.5985384301558945;2.080540915939682;3;0.11505518866571686)","(-0.44588689528643655;1.7209164363708422;3;0.11349753400012622)","(0.052293445648594734;1.5246779813311098;3;0.1594507880201442)","(0.4528257481336631;1.7287593827918528;3;0.15081193351316213)",3,0.0829090387005831,0.16910630186686,0.112903859977195,0.667650221965626,1.75245410000002,0,0.361779870406352,"close",0.0299948212766122
"1858","Participant15",15,21,"male","left",63,"none",2.12239480018616,226,FALSE,"(1.1998172341876694;2.1433376879108974;6;0.14325006738350218)","(0.8776244419430045;2.940792832261155;6;0.16874791890526208)","(-0.10458689129718989;3.317828437896252;6;0.1111219645270523)","(-0.8632077604063816;2.9559848447369537;6;0.12303825241337192)","(-1.1954336377100947;2.226981691483347;6;0.13875149945640555)","(-0.8029567276306298;1.2306210096132841;6;0.11348423687570725)","(-0.1045868912971899;0.9269611624760625;6;0.10440112495908072)","(0.8029567276306293;1.2306210096132837;6;0.07617843945111664)",6,0.163162250661916,0.119453706631335,0.119453706631335,1,0.708228999999847,0,-0.26788392445719,"far",-0.0437085440305819
"1859","Participant15",15,21,"male","left",63,"none",2.12239480018616,227,FALSE,"(0.8987665812791165;2.1694971608048066;4.5;0.14770873308463212)","(0.6022175457229725;2.791225143115812;4.5;0.1726946350435275)","(-0.07844016847289241;3.018970028468728;4.5;0.11646357990895845)","(-0.6688303429296547;2.72461234590913;4.5;0.13580894425030618)","(-0.8998629256407522;2.1381019659797125;4.5;0.10771790882174304)","(-0.6137985240562488;1.4641764687289038;4.5;0.15122239944365584)","(-1.6532731788489269e-16;1.2223948001861573;4.5;0.07928858502947388)","(0.5904531260914564;1.4431561779856623;4.5;0.08661000067770076)",4.5,0.1246893482825,0.221296010100058,0.11513821538172,0.520290516442934,2.14137470000014,0,-0.0765994291600634,"middle",-0.00955113290077982
"1860","Participant15",15,21,"male","left",63,"none",2.12239480018616,228,FALSE,"(0.8998629256407522;2.1381019659797125;4.5;0.11049584020127295)","(0.6251925334130976;2.769800620490943;4.5;0.10338109014740221)","(-0.03140954703225086;3.0218465445033433;4.5;0.1541890255680549)","(-0.6474058203047862;2.7475873335992547;4.5;0.157191438429385)","(-0.8998629256407522;2.106687634392602;4.5;0.13372703522965884)","(-0.5785088487178855;1.432954801379077;4.5;0.139181270010244)","(0.031409547032251156;1.2229430558689711;4.5;0.10015115805508994)","(0.6251925334130976;1.4749889798813713;4.5;0.07899669082856632)",4.5,0.122164193558709,0.209139733789097,0.124499075993448,0.595291357303712,2.81909159999987,0,0.0191126578641635,"middle",0.00233488243473906
"1861","Participant15",15,21,"male","left",63,"none",2.12239480018616,229,FALSE,"(1.1998172341876694;2.1433376879108974;6;0.10231041571592125)","(0.8917737905728731;2.925351527816787;6;0.07759979322110384)","(0.041879396043001296;3.321663792609072;6;0.13456952519079915)","(-0.8776244419430045;2.940792832261155;6;0.11936044478839544)","(-1.199268992422915;2.080515404143156;6;0.13162555526429817)","(-0.8632077604063813;1.2888047556353606;6;0.17378349732820783)","(0.10458689129718947;0.9269611624760625;6;0.132677775639648)","(0.9192533317427733;1.3510496685623097;6;0.1238623429023569)",6,0.165964891675122,0.154767821085997,0.109703985899318,0.708829426747312,1.5301371999999,0,-0.338992814732981,"far",-0.0562609057758038
"1862","Participant15",15,21,"male","left",63,"none",2.12239480018616,230,FALSE,"(0.5991777208527442;2.1537963739319235;3;0.10191607773427155)","(0.4091990160374991;2.5612070211576596;3;0.16331211421089165)","(0.020939698021500648;2.722029296397615;3;0.15755159230821486)","(-0.3856725658119236;2.582021466057544;3;0.13011407134460773)","(-0.5977168188550473;2.1746882458347523;3;0.12701871075328283)","(-0.4014783638153149;1.6765079048997207;3;0.07900659896103071)","(-0.010471443862370098;1.5224861830923224;3;0.15339506671537095)","(0.40919901603749914;1.683582579214655;3;0.14616255535189665)",3,0.0882063989482973,0.205956265649066,0.130816760091578,0.635167663772272,2.73051299999997,0,0.483075623212524,"close",0.0426103611432812
"1863","Participant15",15,21,"male","left",63,"none",2.12239480018616,231,FALSE,"(0.9;2.1223948001861572;4.5;0.08027888296333577)","(0.6688303429296548;2.72461234590913;4.5;0.1535270003895579)","(-0.03140954703225086;3.0218465445033433;4.5;0.08349266497482541)","(-0.6894399988070802;2.7009036489040428;4.5;0.09642097960629023)","(-0.896575228282571;2.20083496865905;4.5;0.16564627895075812)","(-0.6894399988070802;1.543885951468272;4.5;0.15867231077453223)","(-0.04710236061864988;1.2236282189070407;4.5;0.1422965707481464)","(0.6363961030678926;1.4859986971182644;4.5;0.10543339106034005)",4.5,0.123221009933473,0.105343904369162,0.0929946291157838,0.882771809841961,0.97419640000021,0,-0.245302167495695,"middle",-0.0302263808176895
"1864","Participant15",15,21,"male","left",63,"none",2.12239480018616,232,FALSE,"(0.8978076452338418;2.18517562655587;4.5;0.14835371135744652)","(0.6251925334130976;2.769800620490943;4.5;0.10352489749327831)","(-0.03140954703225086;3.0218465445033433;4.5;0.16106292650529772)","(-0.6363961030678927;2.75879090325405;4.5;0.10980667113883719)","(-0.8998629256407522;2.106687634392602;4.5;0.1178766688604013)","(-0.636396103067893;1.4859986971182644;4.5;0.1535725795049589)","(0.015707165793554818;1.222531874545405;4.5;0.09976342738913738)","(0.5904531260914564;1.4431561779856623;4.5;0.1735389850592616)",4.5,0.133437483413577,0.247884882054519,0.121479559863876,0.490064415615139,2.21864319999986,0,-0.0896144264999308,"middle",-0.0119579235497018
"1865","Participant15",15,21,"male","left",63,"none",2.12239480018616,233,FALSE,"(0.5999086170938347;2.1328662440485275;3;0.13302857598793583)","(0.41679502227539833;2.553998680389348;3;0.10343748347762723)","(-0.041853884246475195;2.7209332303420517;3;0.15119319707559192)","(-0.3856725658119236;2.582021466057544;3;0.08029495630231867)","(-0.5991777208527442;2.090993226440391;3;0.14634122364369828)","(-0.4528257481336633;1.728759382791853;3;0.12021509320383031)","(0.010471443862369877;1.5224861830923224;3;0.15370195819206672)","(0.4596266658713867;1.7367222343742335;3;0.08202426286854984)",3,0.0808530625626349,0.212193152560432,0.123821680939101,0.583532877687168,1.79710269999987,0,0.531440826291271,"close",0.0429686183764665
"1866","Participant15",15,21,"male","left",63,"none",2.12239480018616,234,FALSE,"(0.8994517443171862;2.1538043472184083;4.5;0.13513431683612942)","(0.6792386222004948;2.7128479262776137;4.5;0.17464467430484382)","(0.04710236061864957;3.021161381465274;4.5;0.10728694115911619)","(-0.5904531260914565;2.801633422386652;4.5;0.1448005521419235)","(-0.9;2.1223948001861572;4.5;0.0836935933883936)","(-0.6688303429296548;1.5201772544631846;4.5;0.08500789876841326)","(-1.6532731788489269e-16;1.2223948001861573;4.5;0.16479975574057842)","(0.602217545722972;1.453564457256502;4.5;0.16685769330256456)",4.5,0.132778178205245,0.174930699882128,0.0910147841833961,0.520290516442934,2.13025389999984,0,-0.314535073355897,"middle",-0.0417633940218492
"1867","Participant15",15,21,"male","left",63,"none",2.12239480018616,235,FALSE,"(0.8978076452338418;2.18517562655587;4.5;0.10917451308935623)","(0.6792386222004948;2.7128479262776137;4.5;0.09917299597641344)","(-0.0627808263697128;3.020202445419999;4.5;0.1731322484491449)","(-0.6688303429296547;2.72461234590913;4.5;0.12541327786131695)","(-0.9;2.1223948001861572;4.5;0.17267116368658159)","(-0.6688303429296548;1.5201772544631846;4.5;0.11482270598518102)","(-0.04710236061864988;1.2236282189070407;4.5;0.1185726990356007)","(0.6137985240562488;1.4641764687289038;4.5;0.10490667452886533)",4.5,0.127233284826558,0.068981859333587,0.138670327761026,2.01024340458026,1.9301246,0,0.0898903376585741,"middle",0.0114370429344688
"1868","Participant15",15,21,"male","left",63,"none",2.12239480018616,236,FALSE,"(0.8994517443171862;2.090985253153906;4.5;0.07956776160316555)","(0.6582183314572534;2.736193324242406;4.5;0.14223573127608907)","(-0.03140954703225086;3.0218465445033433;4.5;0.10897004047107012)","(-0.6251925334130977;2.769800620490943;4.5;0.16265125576781242)","(-0.8994517443171862;2.1538043472184083;4.5;0.0778097388170501)","(-0.6792386222004949;1.5319416740947007;4.5;0.14157464210779708)","(0.031409547032251156;1.2229430558689711;4.5;0.16873480711871752)","(0.6792386222004947;1.5319416740947007;4.5;0.11829661913150072)",4.5,0.12498007453665,0.110262483366386,0.174463849631597,1.58225938964098,1.47508119999998,0,0.395933313997466,"middle",0.0494837750949463
"1869","Participant15",15,21,"male","left",63,"none",2.12239480018616,237,FALSE,"(1.1998172341876694;2.1433376879108974;6;0.07740538977414421)","(0.8917737905728731;2.925351527816787;6;0.11653749590463042)","(0.020942887724740317;3.322212034373827;6;0.16344213461409263)","(-0.8335900445507968;2.9856025605925387;6;0.08005004879683932)","(-1.2;2.1223948001861572;6;0.10051506945102857)","(-0.8917737905728731;1.3194380725555273;6;0.15119154115920103)","(-0.041879396043000915;0.9231258077632423;6;0.14028518221630382)","(0.8917737905728731;1.3194380725555275;6;0.13221396239319808)",6,0.16027347071824,0.129249345690376,0.129249345690376,1,0.930544699999928,0,-0.193569933244934,"far",-0.0310241250278636
